,index,Episode,Speaker,Internal,NumWords,Sentences
465,465,4,Jeremy,False,8, The El Dude Brothers are back in town!
466,466,4,Jeremy,False,1,Ehhhh!
467,467,4,Jeremy,False,1,Ehhhh!
468,468,4,Jeremy,False,5," Come on in, sit down."
469,469,4,Jeremy,False,6,Tell me all about your trip.
470,470,4,Jeremy,False,9,"I want to hear everything, all the gory details."
471,471,4,Jeremy,False,8,Did you bring back any little tiny soaps?
472,472,4,Jeremy,False,3, Course I am.
473,473,4,Jeremy,False,3,Now you're back.
474,474,4,Jeremy,False,1, Wine?
475,475,4,Jeremy,False,1,Friend?
476,476,4,Jeremy,False,6,But you haven't got a friend.
477,477,4,Jeremy,False,3,Who's you're friend?
478,478,4,Jeremy,True,4,"This is good, yeah."
479,479,4,Jeremy,True,9,I mean three guys sitting around shooting the shit.
480,480,4,Jeremy,True,6,Politics doesn't have to be boring.
481,481,4,Jeremy,True,7,A lot of Moby stuff is political...
482,482,4,Jeremy,True,2,I think?
483,483,4,Jeremy,False,6,"Yeah, it's all lies, isn't it?"
484,484,4,Jeremy,False,20,I mean don't tell me Blair wears a suit and tie when he's lounging around at home watching Big Brother.
485,485,4,Jeremy,False,10, What I mean is that they should be more honest.
486,486,4,Jeremy,False,15,"I mean, at least Tony Adams from the IRA, he's like ""Yeah, I shoot people."
487,487,4,Jeremy,False,4,"I like shooting people."""
488,488,4,Jeremy,False,22,"You know, if they were more honest, then maybe people would vote and not switch straight over when the news comes on."
489,489,4,Jeremy,False,1, No!
490,490,4,Jeremy,False,2,"No, sometimes."
491,491,4,Jeremy,False,4,Maybe for a treat.
492,492,4,Jeremy,False,6,"But generally it's great, isn't it?"
493,493,4,Jeremy,False,4,Who do you support?
494,494,4,Jeremy,False,5,"Mark likes Israel, I'm Palestine."
495,495,4,Jeremy,False,9,Makes it more interesting when you pick a... no?
496,496,4,Jeremy,True,3,Oh my God!
497,497,4,Jeremy,True,3,The bad thing!
498,498,4,Jeremy,True,4,That's the bad thing!
499,499,4,Jeremy,False,2,Mega tsunami!
500,500,4,Jeremy,False,5,Can I have a look?
501,501,4,Jeremy,False,1,Oh!
502,502,4,Jeremy,False,2,Oh dear!
503,503,4,Jeremy,False,7,Look what you've... is it all right?
504,504,4,Jeremy,False,3, Yes it was.
505,505,4,Jeremy,False,15,It was working fine and then you spilled your drink on it and it broke.
506,506,4,Jeremy,False,3,That's what happened.
507,507,4,Jeremy,False,4,That's what I saw.
508,508,4,Jeremy,False,1, Hey.
509,509,4,Jeremy,True,4,This could be good.
510,510,4,Jeremy,True,5,Just like the old days.
511,511,4,Jeremy,True,3,Play it cool.
512,512,4,Jeremy,True,5,Don't slag off Johnson... yet.
513,513,4,Jeremy,False,1, Oh!
514,514,4,Jeremy,False,2,Johnson says!
515,515,4,Jeremy,False,2,Johnson says!
516,516,4,Jeremy,False,11,"If you love Johnson that much, why don't you marry him?"
517,517,4,Jeremy,False,6, Why don't you actually screw him?
518,518,4,Jeremy,False,12,"I mean, since you clearly want to do that, why don't you?"
519,519,4,Jeremy,False,10," Oh, just because he's black, I have to like him."
520,520,4,Jeremy,False,2,Do I?
521,521,4,Jeremy,False,5,That's political correctness gone mad!
522,522,4,Jeremy,False,4,"Look, Mark, I'm sorry..."
523,523,4,Jeremy,False,2, You're kidding.
524,524,4,Jeremy,False,4," OK, OK. That's fine."
525,525,4,Jeremy,False,4,I'm fine with that.
526,526,4,Jeremy,False,1,Good.
527,527,4,Jeremy,True,8,"If I keep smiling, maybe he won't leave."
528,528,4,Jeremy,False,9,"Actually, this is a pretty cool place, isn't it?"
529,529,4,Jeremy,False,1,Chopsticks.
530,530,4,Jeremy,False,1,Hmm?
531,531,4,Jeremy,False,7,"These are bit long for me, actually."
532,532,4,Jeremy,False,2, That's better.
533,533,4,Jeremy,False,8,"So, tell me all about the wasabi sauce."
534,534,4,Jeremy,False,1, Yeah?
535,535,4,Jeremy,False,4," Um, I don't know."
536,536,4,Jeremy,False,4,Maybe a few weeks.
537,537,4,Jeremy,False,6,I mean nothing's really decided yet.
538,538,4,Jeremy,False,8," Yeah, or maybe get him a nice watch?"
539,539,4,Jeremy,True,5,This could be all right.
540,540,4,Jeremy,True,10,I'll just get Mark to make us a cleaning rota.
541,541,4,Jeremy,True,7,We'll just stick religiously to the rota.
542,542,4,Jeremy,False,7," Do you think he really wondered, Sting?"
543,543,4,Jeremy,False,7,If the Russians loved their children too?
544,544,4,Jeremy,False,3, I'm not sure.
545,545,4,Jeremy,False,20,"He really seems to be sincerely hoping the Russians love their children too, which I think is a little patronising."
546,546,4,Jeremy,False,4, I could drive you.
547,547,4,Jeremy,False,7," Well, he gave you the keys Mark."
548,548,4,Jeremy,False,24," It's probably some kind of initiative test, you know ""Will you walk like some kind of stupid duck or will you drive like Clarkson?"""
549,549,4,Jeremy,False,2," Oh, right!"
550,550,4,Jeremy,False,5,Suddenly something's going to happen.
551,551,4,Jeremy,False,9,Suddenly I'm going to drive off the non-existent quayside.
552,552,4,Jeremy,False,11,"Listen, I'm insured on my mum's insurance to drive any car."
553,553,4,Jeremy,False,12,"It's freezing out there, Johnson won't mind... if he's a real mate."
554,554,4,Jeremy,False,1, Yes.
555,555,4,Jeremy,True,1,Probably.
556,556,4,Jeremy,True,5,"Who's the Johnson now, huh?"
557,557,4,Jeremy,True,5,"Who's the Johnson now, Johnson?"
558,558,4,Jeremy,False,7,Shall we open her up a bit?
559,559,4,Jeremy,False,6," If it feels good, do it."
560,560,4,Jeremy,False,5,Isn't that Johnson's whole philosophy?
561,561,4,Jeremy,False,2," Ha, haha."
562,562,4,Jeremy,False,4,They love it really.
563,563,4,Jeremy,False,10, Well what do you two do in the car then?
564,564,4,Jeremy,False,16,Don't tell me you just sit around and talk about what the VAT is on cigarillos?
565,565,4,Jeremy,False,5," Hey, I've got an idea."
566,566,4,Jeremy,False,4, This is so right.
567,567,4,Jeremy,False,3, Yes you can.
568,568,4,Jeremy,False,7,All you have to do is believe.
569,569,4,Jeremy,False,3,Driving is bullshit.
570,570,4,Jeremy,False,17," Now just very very slowly take your foot off the clutch and just tickle the accelerator, OK?"
571,571,4,Jeremy,False,7, You're driving... very slowly in first gear.
572,572,4,Jeremy,False,4," That's right, It's easy!"
573,573,4,Jeremy,False,12,"Now, just give it a bit more juice and hang a right."
574,574,4,Jeremy,False,4," Hey, isn't that Sophie?"
575,575,4,Jeremy,False,2, The pedal.
576,576,4,Jeremy,False,2, The pedal.
577,577,4,Jeremy,False,6,"No, no, no, the middle one!"
578,578,4,Jeremy,False,3,The middle one!
579,579,4,Jeremy,False,8," Mate, are you sure you're all right to-?"
580,580,4,Jeremy,False,2," Sure, mate."
581,581,4,Jeremy,False,1,Sure.
582,582,4,Jeremy,False,16,I'll tell Super Hans to move his stuff out cause you're going to be staying now.
583,583,4,Jeremy,True,4,He's grasping at straws.
584,584,4,Jeremy,True,4,Johnson loves that car.
585,585,4,Jeremy,True,5,It's all over for them.
586,586,4,Jeremy,True,12,Might as well get some brownie points by acting the big friend.
587,587,4,Jeremy,False,1,Sure.
588,588,4,Jeremy,False,2,"Sure, mate."
589,589,4,Jeremy,False,11,"If you really, really want me to mate, I'll do it."
590,590,4,Jeremy,False,5,I'll face the firing squad.
591,591,4,Jeremy,False,2, True mates.
592,592,4,Jeremy,False,1,Ehhh!
593,593,4,Jeremy,False,9," Yes, there's a bit of a problem there, actually."
594,594,4,Jeremy,False,20,"You see, I borrowed the keys, drove it around for a bit of a laugh and then I crashed it."
595,595,4,Jeremy,False,2," Yes, ""blimey""."
596,596,4,Jeremy,False,1, What?
597,597,4,Jeremy,False,2,Hold on.
598,598,4,Jeremy,False,2,Aren't you...?
599,599,4,Jeremy,False,2,The car.
600,600,4,Jeremy,False,7,You trusted... you gave the keys to…
601,601,4,Jeremy,True,4,"Shit, he doesn't care."
602,602,4,Jeremy,True,4,Mark's in the clear.
603,603,4,Jeremy,True,9,"It's going to be me and Super Hans, forever!"
604,604,4,Jeremy,False,4,"No, don't go, because..."
605,605,4,Jeremy,False,3,"I'm sorry, Mark."
606,606,4,Jeremy,False,7,I just can't take these lies anymore.
607,607,4,Jeremy,False,5,He smashed up your car.
608,608,4,Jeremy,False,8,"He did it because he hates you, really."
609,609,4,Jeremy,False,3," But, you two?"
610,610,4,Jeremy,False,5,This is never gonna work!
611,611,4,Jeremy,False,4,You don't know him.
612,612,4,Jeremy,False,6,You don't know anything about him!
613,613,4,Jeremy,False,6,How does he like his toast?
614,614,4,Jeremy,False,1,Wrong!
615,615,4,Jeremy,False,12,He likes one brown with Marmite and one white with lime marmalade.
616,616,4,Jeremy,False,3," No, don't go."
617,617,4,Jeremy,False,14,You can't because the truth is he doesn't love you for your business plan.
618,618,4,Jeremy,False,5,He loves you for your...
619,619,4,Jeremy,False,5,He loves you for you.
620,620,4,Jeremy,False,3," Mark's gay, Johnson."
621,621,4,Jeremy,False,4,I can handle that.
622,622,4,Jeremy,False,4,I'm fine with that.
623,623,4,Jeremy,False,2,Are you?
624,624,4,Jeremy,False,8, I think it's best if you go now.
625,625,4,Jeremy,False,3, The bad thing.
626,626,4,Jeremy,False,5,That was the bad thing.
627,627,5,Jeremy,False,10," Man, I am so glad you got me in here."
628,628,5,Jeremy,False,1, Wicked.
629,629,5,Jeremy,False,14,"So, let's go down to the studio and start riffing on some shit, yeah?"
630,630,5,Jeremy,False,4," OK, I get it."
631,631,5,Jeremy,False,3,"The code, right?"
632,632,5,Jeremy,False,19,We bide our time until we pick the perfect moment to start really shaking shit up and get noticed.
633,633,5,Jeremy,False,2, Oh yeah.
634,634,5,Jeremy,False,2,That's Toni's.
635,635,5,Jeremy,False,4,"You know, next-door Toni."
636,636,5,Jeremy,False,6, She's like some kind of drug.
637,637,5,Jeremy,False,8,Kind of like ketamine... but with nicer hair.
638,638,5,Jeremy,False,1, Yeah?
639,639,5,Jeremy,True,6,Shall I ask what he means?
640,640,5,Jeremy,False,40," Yeah, so this really similar to much larger version of the old graphics equaliser that you might have had on your hi-fi, in that it takes the graphics - which is another word for music - and it equalises them."
641,641,5,Jeremy,True,5,"I've lost her, she's gone."
642,642,5,Jeremy,True,12,"Christ, I'm actually quite boring when I put my mind to it."
643,643,5,Jeremy,False,2," Yeah, yeah."
644,644,5,Jeremy,False,2,They're great.
645,645,5,Jeremy,False,3,Really great group.
646,646,5,Jeremy,False,2,Lovely guys.
647,647,5,Jeremy,True,5,"Come on, this is it."
648,648,5,Jeremy,False,13,"So, just sitting here, it's almost like you can feel your mojo expanding."
649,649,5,Jeremy,False,5," No, I don't think it's…"
650,650,5,Jeremy,True,4,"Oh great, they've clicked."
651,651,5,Jeremy,True,1,Brilliant.
652,652,5,Jeremy,True,3,I hear clicking.
653,653,5,Jeremy,False,2, The thing?
654,654,5,Jeremy,False,2, Oh that.
655,655,5,Jeremy,False,3,I fixed that.
656,656,5,Jeremy,False,4," No, I fixed it."
657,657,5,Jeremy,False,1,Twice.
658,658,5,Jeremy,True,2,Fuck off!
659,659,5,Jeremy,False,2,What isn't?
660,660,5,Jeremy,False,8," Listen, I'm just showing Toni around at the…"
661,661,5,Jeremy,True,2,It's cool.
662,662,5,Jeremy,True,5,There's a bond of trust.
663,663,5,Jeremy,True,7,He won't break the bond of trust.
664,664,5,Jeremy,True,6,"She's my guest, I invited her."
665,665,5,Jeremy,True,11,Why should I be the one making Ron lattes all day?
666,666,5,Jeremy,True,5,She'll get bored of him.
667,667,5,Jeremy,True,7,Just like she got bored of me.
668,668,5,Jeremy,False,5," Call yourself a mate, mate?"
669,669,5,Jeremy,False,3," Oh yeah, right."
670,670,5,Jeremy,False,1,"""What?"""
671,671,5,Jeremy,False,8,I saw you leave her flat this morning.
672,672,5,Jeremy,False,5, She hasn't got a bongo.
673,673,5,Jeremy,False,5,You weren't carrying a bon...
674,674,5,Jeremy,False,4,There was no bongo!
675,675,5,Jeremy,False,2," Look, mate."
676,676,5,Jeremy,False,3,I'm next door.
677,677,5,Jeremy,False,3,I heard you.
678,678,5,Jeremy,False,4,Your... noise last night.
679,679,5,Jeremy,False,12," Yeah, well you certainly seemed to enjoy the last few... a lot."
680,680,5,Jeremy,True,1,Uh-oh!
681,681,5,Jeremy,True,5,It's the human time bomb.
682,682,5,Jeremy,True,3,Don't poke him.
683,683,5,Jeremy,True,3,Don't rile him.
684,684,5,Jeremy,False,5," Hey man, how you doing?"
685,685,5,Jeremy,False,4,Good to see you.
686,686,5,Jeremy,False,3,Join the party.
687,687,5,Jeremy,False,7,We're just hanging out with the band.
688,688,5,Jeremy,False,5,Long day at the studio.
689,689,5,Jeremy,False,4,"So, how you doing?"
690,690,5,Jeremy,False,1, Great.
691,691,5,Jeremy,True,13,They don't know that I am the owner of a massive musical brain.
692,692,5,Jeremy,True,7,"To them, I'm just the mild-mannered janitor."
693,693,5,Jeremy,True,5,"Yeah, the chorus is working."
694,694,5,Jeremy,True,4,Like the frog chorus.
695,695,5,Jeremy,True,5,Someone needs to tell them.
696,696,5,Jeremy,True,8,I'm an outsider but I'm on the inside.
697,697,5,Jeremy,True,3,This is it.
698,698,5,Jeremy,True,4,This is my moment.
699,699,5,Jeremy,True,4,"Go on, do it."
700,700,5,Jeremy,True,6,"Cross the drawbridge, make the splash."
701,701,5,Jeremy,False,9,Maybe you should just mess things up a bit?
702,702,5,Jeremy,False,17," I mean, don't you think it'd be better if the sound was more sort of like Ka-ZOW?!"
703,703,5,Jeremy,False,1,!
704,704,5,Jeremy,False,24," Not so much A to B to C, but more sort of A to D and then back to A and then to X!"
705,705,5,Jeremy,False,4,"You know, just better."
706,706,5,Jeremy,False,4,Like your first CD.
707,707,5,Jeremy,False,9,"I mean, obviously I don't want to butt in."
708,708,5,Jeremy,False,5,I mean It's your song.
709,709,5,Jeremy,False,13,"Cos like I say, at the moment it is very sort of ""duh-duh-duh-duh."
710,710,5,Jeremy,False,7,"Oh, God, we're doing the fucking song."
711,711,5,Jeremy,False,4,When's it gonna finish?
712,712,5,Jeremy,False,2,"Fucking hell."""
713,713,5,Jeremy,False,8,Whereas I'm thinking it should be more do-do-do-do-do-wa-wa!
714,714,5,Jeremy,False,12,"Whereas, like I say, at the moment it is more kind of..."
715,715,5,Jeremy,False,6,Which it doesn't have to be.
716,716,5,Jeremy,False,3," No problem, mate."
717,717,5,Jeremy,True,6,This was definitely a good idea.
718,718,5,Jeremy,True,8,There's no chance this wasn't a good idea.
719,719,5,Jeremy,False,1, Fired?
720,720,5,Jeremy,False,1,But…
721,721,5,Jeremy,False,1, What?
722,722,5,Jeremy,False,4,You didn't do shit.
723,723,5,Jeremy,False,7," Right, so are you gonna walk now?"
724,724,5,Jeremy,False,4, That's pretty bloody obvious.
725,725,5,Jeremy,False,3,"Well, I refuse."
726,726,5,Jeremy,False,3,I'm not going.
727,727,5,Jeremy,False,8,So what are you gonna do about that?
728,728,5,Jeremy,False,5,"I'm still here, Super Hans."
729,729,5,Jeremy,False,4,I'm still standing here.
730,730,5,Jeremy,False,2,You lose.
731,731,5,Jeremy,False,4, I see through you.
732,732,5,Jeremy,False,13,Trying to get me out so you can muscle in on my woman.
733,733,5,Jeremy,False,12, Wouldn't it be so much easier if I just lay down and…
734,734,5,Jeremy,False,2,OK Ron.
735,735,5,Jeremy,False,14,"No, that won't be necessary because I'm going to be leaving the premises immediately."
736,736,5,Jeremy,False,3,"Thank you, Ron."
737,737,5,Jeremy,False,9," You see, he's not Lennon, but she is Yoko."
738,738,5,Jeremy,False,9,I'm Lennon but Yoko has gone off with Paul.
739,739,5,Jeremy,False,4,"I mean, imagine that."
740,740,5,Jeremy,False,5,That's the scenario we're talking.
741,741,5,Jeremy,False,7,Don't they mind you not going in?
742,742,5,Jeremy,False,22," Yeah, I mean, what's wrong with revenge, and the mark on the door, and plagues and pestilence and that kind of thing?"
743,743,5,Jeremy,False,7, Suddenly you're not allowed to wreak revenge?
744,744,5,Jeremy,False,2," Yeah, sure."
745,745,5,Jeremy,False,5,No one suspects the chef.
746,746,5,Jeremy,False,2," OK, right."
747,747,5,Jeremy,False,6,And what happens in the end?
748,748,5,Jeremy,False,2," Yes, sir-ee."
749,749,5,Jeremy,False,3,It's payback time.
750,750,5,Jeremy,False,7,And she's paying back in fear dollars.
751,751,5,Jeremy,False,16, I thought I might just say I'm gonna cut her up and leave her in buckets.
752,752,5,Jeremy,False,5, What shall I say then?
753,753,5,Jeremy,False,2,Shall I…
754,754,5,Jeremy,False,2,"Oh, hello?"
755,755,5,Jeremy,False,3,"Er, it's, I'm..."
756,756,5,Jeremy,False,3,I'm watching you.
757,757,5,Jeremy,False,10,"Not in a horrible way, just I can see you."
758,758,5,Jeremy,False,3,"Yes, I can."
759,759,5,Jeremy,False,3,You're eating spaghetti.
760,760,5,Jeremy,False,1,Linguine.
761,761,5,Jeremy,False,1,Whatever.
762,762,5,Jeremy,False,3,"Well, I'm outside."
763,763,5,Jeremy,False,4,I'm behind a bush.
764,764,5,Jeremy,False,37,"No, I'm not gonna tell you which... now look, I'm the one in charge here, I'm the one... now look there's no need to go over the top about this, I'm just shitting you up a bit."
765,765,5,Jeremy,False,2," Sophie, I...!"
766,766,5,Jeremy,False,4,"Mark, she's going to..."
767,767,5,Jeremy,False,5," She's coming, we've got to…"
768,768,5,Jeremy,False,6, It's lucky you had those boots.
769,769,5,Jeremy,False,7," Yeah, I think she got the message."
770,770,5,Jeremy,False,6," So, you still up for this?"
771,771,5,Jeremy,False,2," Great, good."
772,772,5,Jeremy,False,5,Give me the plan again.
773,773,5,Jeremy,False,3, That's the spirit.
774,774,5,Jeremy,False,4,"Go for it, buddy."
775,775,5,Jeremy,False,5, What the hell's going on?
776,776,5,Jeremy,False,5,Why haven't you pepper-sprayed him?
777,777,5,Jeremy,False,11," Er, I am not Jeremy, I am... Oh, lookee lookee at this!"
778,778,5,Jeremy,False,4,Well what a surprise!
779,779,5,Jeremy,False,5,What a very big surprise!
780,780,5,Jeremy,False,4,Another late-night bongo lesson?
781,781,5,Jeremy,False,7," OK, yeah mate, I'll make a move."
782,782,5,Jeremy,False,6,How about this for a move?
783,783,5,Jeremy,False,1,Fuck!
784,784,5,Jeremy,False,4,"Oh, you sprayed me!"
785,785,5,Jeremy,False,4,You fucking sprayed me!
786,786,5,Jeremy,False,10, How could it possibly have been for my own good?
787,787,5,Jeremy,False,3, Where is it?
788,788,5,Jeremy,False,6,Just tell me where it is.
789,789,5,Jeremy,False,2," Yeah, whatever."
790,790,5,Jeremy,False,5,He shouldn't have pepper-sprayed me.
791,791,5,Jeremy,False,5," Hey, Mark, I found it."
792,792,5,Jeremy,False,5,It's for your own good.
793,793,6,Jeremy,False,1, Uh-huh.
794,794,6,Jeremy,False,2," Mmm, yeah."
795,795,6,Jeremy,False,2," Oh, fine."
796,796,6,Jeremy,False,15,"Kind of weird, Mum rang to say that my Uncle Ray is a bit ill."
797,797,6,Jeremy,False,1, Dunno.
798,798,6,Jeremy,False,12,"He's gone into the hospice, so I guess he's being looked after."
799,799,6,Jeremy,False,5, Like a hospital but nicer.
800,800,6,Jeremy,False,2," Oh, right."
801,801,6,Jeremy,False,8,"Yeah, Mum said he was... what you said."
802,802,6,Jeremy,False,5,I'm sure he'll be fine.
803,803,6,Jeremy,False,4,He's not a quitter.
804,804,6,Jeremy,False,4," No, he won't quit."
805,805,6,Jeremy,False,7,Do you know what I fancy now?
806,806,6,Jeremy,False,3,Some Good Life.
807,807,6,Jeremy,False,4,Where's more Good Life?
808,808,6,Jeremy,False,1, Ray?
809,809,6,Jeremy,False,1,No.
810,810,6,Jeremy,False,1,No.
811,811,6,Jeremy,False,9,He's probably got people calling him night and day.
812,812,6,Jeremy,False,5,He's probably sick of it.
813,813,6,Jeremy,False,12,I thought probably best just to give him some peace and quiet.
814,814,6,Jeremy,False,6," Good to see you, Uncle Ray."
815,815,6,Jeremy,False,5,What you been up to?
816,816,6,Jeremy,False,1, Right.
817,817,6,Jeremy,False,1,Cool.
818,818,6,Jeremy,True,7,"Jesus, that wasn't a very friendly joke."
819,819,6,Jeremy,True,4,At least I came.
820,820,6,Jeremy,True,2,What's this?
821,821,6,Jeremy,True,7,This is meant to be my visit.
822,822,6,Jeremy,True,4,He's hijacking my visit.
823,823,6,Jeremy,True,4,"Come on, say something."
824,824,6,Jeremy,True,4,Something not about dying.
825,825,6,Jeremy,True,2,Something inspiring.
826,826,6,Jeremy,False,1,Yeah.
827,827,6,Jeremy,False,1, Yeah.
828,828,6,Jeremy,False,2,"Oh, yeah."
829,829,6,Jeremy,False,1,Yeah.
830,830,6,Jeremy,True,2,That's nice.
831,831,6,Jeremy,True,5,Ray's such a nice guy.
832,832,6,Jeremy,True,9,What a shame everything he believes is total rubbish.
833,833,6,Jeremy,False,6," OK, well, thanks for calling, Mum."
834,834,6,Jeremy,False,3,"OK, I will."
835,835,6,Jeremy,False,1,Bye.
836,836,6,Jeremy,False,2, Ray's dead.
837,837,6,Jeremy,False,2, Uncle Ray.
838,838,6,Jeremy,False,2,"Football, ciggies."
839,839,6,Jeremy,False,16,He was gonna make me a bow and arrow that could go through a metal dustbin.
840,840,6,Jeremy,False,7,"He never did, of course but, wow."
841,841,6,Jeremy,False,1, Yeah.
842,842,6,Jeremy,False,5,Maybe some Newsnight or something.
843,843,6,Jeremy,False,10," I mean, I wish maybe the family could come together."
844,844,6,Jeremy,False,7,"We could campaign, against, or for something."
845,845,6,Jeremy,False,3,Maybe a foundation.
846,846,6,Jeremy,False,7,"The Ray Foundation, for Christians and coppers."
847,847,6,Jeremy,False,9, Something positive's got to come out of all this.
848,848,6,Jeremy,False,1,Something.
849,849,6,Jeremy,False,9,I guess I just need some comfort right now.
850,850,6,Jeremy,False,8,"I mean, why does it have to happen?"
851,851,6,Jeremy,False,4,Why does death happen?
852,852,6,Jeremy,True,23,"Oh, this is pretty low, milking Uncle Ray to get a... hey, I'm feeling bad, why not get some nooky out of it?"
853,853,6,Jeremy,False,7,"I just feel so alone, you know?"
854,854,6,Jeremy,False,4," Right, but Toni maybe..."
855,855,6,Jeremy,False,1, Go?
856,856,6,Jeremy,False,12,"But Toni, I really feel that tonight, I just need someone to-"
857,857,6,Jeremy,True,18,I can't believe she would be this heartless to someone who's as upset as I say I am.
858,858,6,Jeremy,True,18,"Maybe I am as upset as I say I am, it's just coming out in a weird way."
859,859,6,Jeremy,False,11,"Toni, listen, nothing could make me feel better about Ray's death."
860,860,6,Jeremy,False,7,Except maybe one thing could make me feel better.
861,861,6,Jeremy,False,1, Right.
862,862,6,Jeremy,True,11,God I'm so pleased we stopped going to Liz's for Christmas.
863,863,6,Jeremy,True,8,"Oh thanks for the fair-trade nuts again, Auntie."
864,864,6,Jeremy,True,3,She's loving this.
865,865,6,Jeremy,True,3,What a stitch-up.
866,866,6,Jeremy,True,2,Words coming…
867,867,6,Jeremy,False,7,I'm gonna blow this gaff wide open.
868,868,6,Jeremy,False,2,"Uh, yeah."
869,869,6,Jeremy,False,9,I spent some time with Ray before he went.
870,870,6,Jeremy,False,22,"And I just wanted to say that, um, I think we should all remember that Ray, by the end, he loved Jesus."
871,871,6,Jeremy,False,29,"Now, I know, Liz, there's no proof for Jesus, but then there's no proof for lots of things like science or the stock market, and we believe in them."
872,872,6,Jeremy,False,92,"Look, what I'm trying to say is that, if I was dying, and I decided that even though I'd never particularly been into, say uh... Enya before, but that now I really, really was into Enya and that in fact I thought Enya was great, and that Enya died for our sins and I wanted an Enya-themed funeral with pictures of Enya and lots and lots of mentions of... Enya, then I think it would be a bit bloody rich for my sister to ban all mention of Enya from my funeral."
873,873,6,Jeremy,False,1,Yeah?
874,874,6,Jeremy,False,13," Yeah, I guess it just came from in here, or maybe - up there?"
875,875,6,Jeremy,False,1,Yeah?
876,876,6,Jeremy,False,3,Here's to God!
877,877,6,Jeremy,True,3,Yep that's God.
878,878,6,Jeremy,True,15,"You think you're in, and then the smiting, and the plagues and the pestilence starts."
879,879,6,Jeremy,True,5,"Shit, I can't believe it."
880,880,6,Jeremy,False,3, So have I.
881,881,6,Jeremy,False,3, The hospital called.
882,882,6,Jeremy,False,8,"What Ray died of, Boden-Georgeson syndrome, it's hereditary."
883,883,6,Jeremy,False,4, I might have it.
884,884,6,Jeremy,False,8,They want me to go in for tests.
885,885,6,Jeremy,False,1, Yeah.
886,886,6,Jeremy,False,1,No.
887,887,6,Jeremy,False,5,"To be honest, I'm scared."
888,888,6,Jeremy,False,3, I am scared.
889,889,6,Jeremy,False,3, I am scared.
890,890,6,Jeremy,True,5,"""Abandon self-cherishing, love only others."""
891,891,6,Jeremy,True,20,"Yeah, well, Mr. Dalai Lama, I suppose you've got to be a suck-up if you haven't got your own country."
892,892,6,Jeremy,True,3,"OK, stay focused."
893,893,6,Jeremy,True,15,"Don't have to do them all, just till you find something to hold on to."
894,894,6,Jeremy,True,4,"Let's see, let's prioritise."
895,895,6,Jeremy,True,1,Islam.
896,896,6,Jeremy,True,6,Not really such a fashionable religion.
897,897,6,Jeremy,True,1,Hinduism?
898,898,6,Jeremy,True,5,That's got a nice vibe.
899,899,6,Jeremy,True,7,Find out the Hin-do's and the Hin-don'ts.
900,900,6,Jeremy,True,3,Good old Bible.
901,901,6,Jeremy,True,9,"Bit ""dribble not the ass's milk on a Tuesday""."
902,902,6,Jeremy,True,9,"Anyway, I know most of that from The Omen."
903,903,6,Jeremy,False,1, Uh-huh.
904,904,6,Jeremy,False,6,"Well, have a good time, mate."
905,905,6,Jeremy,True,22,"On the other hand I could finish off the last of that skunk, sit on Big Suze's dildo and wank myself dry."
906,906,6,Jeremy,True,13,I could go down that place Super Hans says is a knocking shop.
907,907,6,Jeremy,True,12,"If it's not, bang a tab and get a four hour massage."
908,908,6,Jeremy,False,1, Yeah?
909,909,6,Jeremy,False,6,"Oh, I kind of had plans."
910,910,6,Jeremy,True,9," No point, I've got that taped, it's all bullshit."
911,911,6,Jeremy,True,8,"God, he really really wants me to come."
912,912,6,Jeremy,False,4," Uh, well, all right."
913,913,6,Jeremy,False,8,"I guess, if you really want me to."
914,914,6,Jeremy,True,10,"God, I didn't realise he was this terrified of sex.)"
915,915,6,Jeremy,False,2," Uh, whatever."
916,916,6,Jeremy,False,9,"Carry on, I just want to rewind this bit."
917,917,6,Jeremy,False,19," Mark, I gave you the choice, it's either Tom and Barbara being nice or Gloria and Mitzy being nasty."
918,918,6,Jeremy,False,2," Fine, whatever."
919,919,6,Jeremy,False,18,Can't you get it into your tiny closed-off little mind that I just don't give a flying fuck?
920,920,6,Jeremy,False,6, Blah blah blah blah blah Mark!
921,921,6,Jeremy,False,3,Nothing means anything!
922,922,6,Jeremy,False,7,"It's all just shit, the whole thing!"
923,923,6,Jeremy,False,6,"Games, snacks, fires, man, woman, love."
924,924,6,Jeremy,False,17,"'Cause we're all gonna end up in the cold, deep ground, and that's all there is, OK?"
925,925,6,Jeremy,True,7,"Oh, what I really want's a woman."
926,926,6,Jeremy,True,12,"Oh God, I'm never gonna have a woman again in my life."
927,927,6,Jeremy,True,5,I never planted my seed.
928,928,6,Jeremy,True,6,My loins are like dried buckwheat.
929,929,6,Jeremy,True,3,It's not fair.
930,930,6,Jeremy,False,2," Uh, thanks."
931,931,6,Jeremy,False,8," Uh, Sophie, could I have a quick word?"
932,932,6,Jeremy,False,2,In private.
933,933,6,Jeremy,False,2," Well, yeah."
934,934,6,Jeremy,False,4," Oh, go on Soph."
935,935,6,Jeremy,False,11,This could be the last time I do it with anyone.
936,936,6,Jeremy,False,7,Can you imagine how committed I'd be?
937,937,6,Jeremy,False,4, Mark doesn't love you.
938,938,6,Jeremy,False,5,He doesn't even like you.
939,939,6,Jeremy,False,10, He... he said he's only snogging you for a joke.
